fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
FDN,First Trust Dow Jones Internet Index Fund,First Trust,8400000000,8400,Growth,Large,0.53,99.8,27.34,4.96,15.21,0,24.82,10.51,0,0,0,61.48,18.66,1.21,63.27,1.05,14.69
MTUM,iShares Edge MSCI USA Momentum Factor ETF,iShares,8560000000,8560,Blend,Large,0.15,99.77,19.75,3.96,12.64,0.81,10.12,10.53,32.21,0,3.49,14.37,14.63,0.93,80.34,1.17,14.84
EWZ,iShares MSCI Brazil Capped ETF,iShares,8590000000,8590,Blend,Large,0.59,99.39,11.99,1.93,3.87,15.7,7.95,36.09,0.73,13.75,4.8,0.93,0.75,1.54,29.1,0.16,-0.02
SCHD,Schwab U.S. Dividend Equity ETF,Schwab ETFs,9030000000,9030,Value,Large,0.06,99.96,14.4,3.79,9.88,0.85,10.46,9.35,10.13,6.74,17.59,16.56,10.37,0.9,90.12,0.91,10.67
IWN,iShares Russell 2000 Value ETF,iShares,9110000000,9110,Value,Small,0.24,99.68,14.35,1.3,5.72,4.68,9.92,25.93,3.9,4.49,12.45,11.97,5.52,1.1,60.16,0.37,4.29
IWO,iShares Russell 2000 Growth ETF,iShares,9170000000,9170,Growth,Small,0.24,99.86,19.62,3.26,9.88,5.54,15.27,6.92,24.36,1.77,15.14,22.1,8.53,1.28,70.06,0.52,6.05
AMLP,Alerian MLP ETF,ALPS,9220000000,9220,Value,Medium,0.85,99.89,13.76,1.73,5.32,0,0,0,0,100,0,0,-3.51,1.25,56.23,-0.14,-3.42
XLU,Utilities Select Sector SPDR Fund,SPDR State Street Global Advisors,9390000000,9390,Value,Large,0.13,99.85,18.83,2.06,8.53,0,0,0,0,0,0,0,10.72,0.19,2.82,0.8,51.31
SCZ,iShares MSCI EAFE Small-Cap ETF,iShares,9480000000,9480,Blend,Medium,0.39,98.63,14.58,1.38,6.99,8.89,13.78,11.61,7.51,2.08,20.56,12.28,4.48,0.95,85.87,0.35,3.87
IWV,iShares Russell 3000 ETF,iShares,9680000000,9680,Blend,Large,0.2,99.71,16.92,2.75,8.47,2.81,12.16,15.19,14.13,5.01,10.79,22.62,10.19,1.02,98.94,0.83,9.18
ACWI,iShares MSCI ACWI ETF,iShares,10140000000,10140,Blend,Large,0.32,99.42,14.92,1.99,7.03,4.91,11.54,18.02,11.53,6.24,10.06,18.52,6.75,0.87,89.86,0.57,6.8
SPLV,Invesco S&P 500 Low Volatility ETF,Invesco,10150000000,10150,Value,Large,0.25,99.92,20.83,2.53,11.73,2.2,4.87,19.01,5.7,0.93,8.21,3.87,11.56,0.7,65.98,1.11,15.5
IWP,iShares Russell Mid-Cap Growth ETF,iShares,10210000000,10210,Growth,Medium,0.25,99.85,21.59,4.85,14.59,2.91,17.67,7.25,13.63,1.46,18.46,30.91,10.68,1.12,88.84,0.77,8.84
XLI,Industrial Select Sector SPDR Fund,SPDR State Street Global Advisors,10240000000,10240,Blend,Large,0.13,99.92,16.08,4.11,5.13,0.52,0.84,0,0,0,96.69,1.95,9.69,1.1,72.09,0.66,8.06
QUAL,iShares Edge MSCI USA Quality Factor ETF,iShares,10280000000,10280,Growth,Large,0.15,99.54,18.32,4.97,11.68,2.55,12.85,20.4,14.36,5.36,10.53,20.89,11.43,0.96,95.78,0.97,11.07
GDX,VanEck Vectors Gold Miners ETF,VanEck,10290000000,10290,Growth,Medium,0.53,99.92,25.86,1.41,7.92,100,0,0,0,0,0,0,-0.39,0.35,1.06,0.15,-3.42
VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,10710000000,10710,Blend,Large,0.1,99.61,16.47,3.78,13.1,0,0,0.03,98.4,0,0.07,1.5,11.59,0.96,59.92,0.82,11.28
XLP,Consumer Staples Select Sector SPDR Fund,SPDR State Street Global Advisors,10820000000,10820,Value,Large,0.13,99.85,17.08,3.92,14.3,0,0,0,0,0,0,0,8.28,0.55,30.29,0.7,13.5
EFAV,iShares Edge MSCI Min Vol EAFE ETF,iShares,11130000000,11130,Blend,Large,0.2,97.21,16.6,1.69,9.7,2.09,9.52,16.53,12.73,0.94,13.61,1.11,5.99,0.68,77.86,0.59,7.64
IWS,iShares Russell Mid-Cap Value ETF,iShares,11230000000,11230,Value,Medium,0.25,99.65,15.46,1.73,6.73,5.07,11.68,16.19,6.82,6.26,13.06,8.33,7.02,0.99,84.88,0.56,6.28
XLY,Consumer Discretionary Select Sector SPDR Fund,SPDR State Street Global Advisors,12690000000,12690,Growth,Large,0.13,99.81,20.17,5.57,10.85,0,94.76,0,0,0,0,0.48,13.57,1.06,76.75,0.96,12.07
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Vanguard,13110000000,13110,Growth,Medium,0.07,99.53,24.95,3.5,14.98,2.81,10.12,6.84,13.82,6.33,20.42,25.83,9.95,1.09,87.24,0.73,8.39
EWJ,iShares MSCI Japan ETF,iShares,13600000000,13600,Blend,Large,0.47,98.8,12.81,1.13,5.04,6.7,16.51,10.86,8.28,1.76,19.13,15.17,5.37,0.87,72.75,0.41,5.08
IXUS,iShares Core MSCI Total International Stock ETF,iShares,13730000000,13730,Blend,Large,0.1,98.95,13,1.42,5.96,8.25,11.44,20.26,8.26,6.83,11.72,12,2.78,1,99.81,0.22,2.01
PFF,iShares Preferred and Income Securities ETF,iShares,14300000000,14300,Value,Medium,0.46,3.02,16.6,1.33,7.52,4.54,0,9.01,0,0,19.8,0,4.57,0.78,23.59,0.81,4.75
SCHB,Schwab U.S. Broad Market ETF,Schwab ETFs,14360000000,14360,Blend,Large,0.03,99.91,16.96,2.75,8.48,2.83,12.22,15.18,13.92,5.11,10.73,22.55,10.33,1.02,99.02,0.84,9.31
IVE,iShares S&P 500 Value ETF,iShares,15230000000,15230,Value,Large,0.18,99.72,13.61,2.12,6.31,3.09,8.79,21.35,11.24,7.52,10.28,16.47,7.87,0.96,91.51,0.66,7.35
SCHX,Schwab U.S. Large-Cap ETF,Schwab ETFs,15520000000,15520,Blend,Large,0.03,99.92,16.98,2.89,8.58,2.55,12.11,15.16,14.08,5.27,10.39,23.05,10.73,1,99.86,0.89,9.87
RSP,Invesco S&P 500 Equal Weight ETF,Invesco,15560000000,15560,Blend,Large,0.2,99.6,15.69,2.39,7.49,4.15,14.9,14.17,12.28,6.01,15.18,12.97,9.16,1.03,94.82,0.74,8.15
DVY,iShares Select Dividend ETF,iShares,17100000000,17100,Value,Large,0.39,99.5,12.96,1.82,6.29,3.83,17.91,14.9,1.99,9.08,3.82,8.1,9.52,0.71,70.95,0.93,12.32
SCHF,Schwab International Equity ETF,Schwab ETFs,17110000000,17110,Blend,Large,0.06,99.61,13.2,1.39,6.32,7.88,10.98,20.21,10.07,6.87,13.28,9.06,2.49,0.97,97.73,0.2,1.77
VT,Vanguard Total World Stock Index Fund ETF Shares,Vanguard,17570000000,17570,Blend,Large,0.09,98.76,15,1.93,7.21,5.34,11.89,17.19,11.39,5.98,11.17,17.99,6.62,0.86,87.91,0.57,6.81
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Vanguard,18250000000,18250,Value,Medium,0.07,98.95,13.68,1.76,6.51,4.89,20.08,18.7,6.17,3.69,8.62,10.96,7.7,1.01,89.01,0.61,6.82
SDY,SPDR S&P Dividend ETF,SPDR State Street Global Advisors,18350000000,18350,Value,Large,0.35,99.85,16.99,2.7,8.55,7.49,11.77,15.38,5.9,4.42,18.44,3.53,10.9,0.84,80.77,0.97,12.01
IWR,iShares Russell Mid-Cap ETF,iShares,18590000000,18590,Blend,Medium,0.2,99.8,17.56,2.36,8.68,4.15,14.22,12.41,9.7,4.23,15.34,17.89,8.65,1.05,90.49,0.67,7.49
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,18730000000,18730,Blend,Large,0.03,99.72,16.94,2.74,8.46,2.83,12.2,15.22,14,5.1,10.73,22.5,10.54,1.02,99.23,0.86,9.53
VGK,Vanguard FTSE Europe Index Fund ETF Shares,Vanguard,19040000000,19040,Blend,Large,0.09,97.64,13.56,1.55,7.64,7.85,10.75,18.39,12.7,7.76,12.89,6.11,1.34,0.97,88.06,0.1,0.56
IWB,iShares Russell 1000 ETF,iShares,19310000000,19310,Blend,Large,0.15,99.82,16.95,2.85,8.55,2.66,12.11,15.13,14.07,5.2,10.54,23.02,10.52,1.01,99.73,0.87,9.61
XLV,Health Care Select Sector SPDR Fund,SPDR State Street Global Advisors,19560000000,19560,Blend,Large,0.13,99.85,15.98,3.85,13.32,0,0,0,99.46,0,0,0.54,11.09,0.9,59.37,0.82,11.46
MDY,SPDR S&P MidCap 400 ETF,SPDR State Street Global Advisors,19580000000,19580,Blend,Medium,0.24,100,16.42,1.92,8.5,5.81,14.29,16.02,8.94,4.45,15.56,17.01,8,1.07,80.97,0.58,6.7
DIA,SPDR Dow Jones Industrial Average ETF,SPDR State Street Global Advisors,20870000000,20870,Blend,Large,0.17,99.7,15.77,3.24,11.56,1.39,15.09,18.2,13.41,5.33,22.32,14.56,12.05,0.98,92.46,0.99,11.48
VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,21570000000,21570,Growth,Large,0.1,99.52,19.76,5.6,12.87,0.09,0.11,10.41,0,0,5.75,83.54,18.5,1.11,67.92,1.17,16
VV,Vanguard Large-Cap Index Fund ETF Shares,Vanguard,21690000000,21690,Blend,Large,0.04,99.16,17.18,2.95,8.84,2.41,12.11,15.23,14.32,5.33,10.21,23.19,10.74,1,99.93,0.9,9.91
XLF,Financial Select Sector SPDR Fund,SPDR State Street Global Advisors,22130000000,22130,Value,Large,0.13,99.88,11.51,1.31,5.21,0,0,86.97,0,0,13.03,0,4.59,1,54.5,0.61,8.44
IVW,iShares S&P 500 Growth ETF,iShares,22560000000,22560,Growth,Large,0.18,99.73,21.31,4.68,13.08,1.9,14.61,10.19,17.34,3.59,10.17,28.6,13.14,1.03,93.89,1.04,12
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Vanguard,24020000000,24020,Growth,Medium,0.07,97.97,24.13,2.84,8.24,3.69,11.61,5.33,19.14,3.19,13.9,26.49,8.71,1.18,75.21,0.58,6.74
USMV,iShares Edge MSCI Min Vol USA ETF,iShares,24930000000,24930,Blend,Large,0.15,99.37,18.94,3.09,10.96,2.36,9.79,13.27,14.74,1.94,13.15,9.66,12.53,0.72,78.69,1.26,16.32
CNKY,iShares Nikkei 225 ETF JPY Acc,BlackRock Asset Management Ireland - ETF,26540000000,26540,Growth,Large,0.48,99.24,15.87,1.7,9.21,9.91,23.77,2.66,11.78,0.76,17.19,15.35,8.37,1.03,94.15,0.6,8.3
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Vanguard,29800000000,29800,Value,Medium,0.07,98.75,13.42,1.53,6.5,6.95,13.31,20.85,4.87,4.17,17.21,9.9,7.19,1.11,75.06,0.5,5.72
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Vanguard,31400000000,31400,Value,Large,0.06,99.89,13.73,2.25,6.6,3.69,6.24,17.5,14.34,9.58,8.17,11.16,9.64,0.88,91.57,0.87,10.03
EEM,iShares MSCI Emerging Markets ETF,iShares,34710000000,34710,Blend,Large,0.67,99.39,11.12,1.43,4.47,7.58,11.6,24.12,2.52,7.88,4.96,24.36,3.06,1.13,79.21,0.22,2.03
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Vanguard,37520000000,37520,Blend,Large,0.09,97.83,12.93,1.42,5.83,8.23,11.14,20.82,8.46,7.35,11.38,11.56,2.86,0.96,98.25,0.23,2.14
IWD,iShares Russell 1000 Value ETF,iShares,37860000000,37860,Value,Large,0.2,99.74,14.38,1.88,6.27,3.69,6.65,21.37,15.17,9.77,8.1,9.62,7.53,0.95,92.69,0.64,7.07
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Vanguard,40940000000,40940,Blend,Large,0.08,99.29,19.31,4.1,13.37,4.34,10.81,11.45,13.19,0,24.54,10.59,10.12,0.91,91.38,0.89,10.25
IWF,iShares Russell 1000 Growth ETF,iShares,42730000000,42730,Growth,Large,0.2,99.8,20.63,6,13.53,1.66,17.44,9.04,12.99,0.75,12.91,36.1,13.31,1.06,94.28,1.02,11.74
IJR,iShares Core S&P Small-Cap ETF,iShares,43240000000,43240,Blend,Small,0.07,99.79,16.7,1.78,7.15,6.78,13.46,15.77,10.03,3.95,17.08,16.48,8.44,1.14,64.25,0.54,6.72
IWM,iShares Russell 2000 ETF,iShares,43270000000,43270,Growth,Small,0.19,99.94,16.55,1.88,7.22,5.12,12.72,15.97,14.62,3.06,13.87,17.28,7.1,1.19,67.66,0.46,5.29
IWM,iShares Russell 2000 ETF,iShares,45630000000,45630,Blend,Small,0.2,99.83,15.96,1.96,8.01,4.99,13.11,17.21,14.26,3.32,14.34,15.79,7.57,1.12,61.3,0.53,6.15
IJH,iShares Core S&P Mid-Cap ETF,iShares,48400000000,48400,Blend,Medium,0.07,99.83,16.66,1.95,8.65,6.04,14.32,16.01,8.96,4.46,15.59,16.66,8.21,1.07,80.9,0.6,6.89
EEM,iShares Core MSCI Emerging Markets ETF,iShares,49950000000,49950,Blend,Large,0.14,98.91,10.53,1.4,4.74,8.16,11.8,22.96,3.52,7.25,5.81,23.13,1.88,1.12,78.35,0.16,1.1
IEMG,iShares Core MSCI Emerging Markets ETF,iShares,59290000000,59290,Blend,Large,0.14,98.91,11.08,1.4,4.5,7.98,12.02,22.73,3.15,7.17,5.77,23.7,3.49,1.11,79.28,0.25,2.44
IEFA,iShares Core MSCI EAFE ETF,iShares,60230000000,60230,Blend,Large,0.08,97.55,13.63,1.41,6.87,7.96,11.9,17.81,10.82,5.42,14.28,8.38,2.75,0.96,95.79,0.22,2.06
EFA,iShares MSCI EAFE ETF,iShares,63550000000,63550,Blend,Large,0.31,98.86,13.48,1.42,6.84,7.8,11.52,18.89,11.34,5.97,13.19,7.78,2.26,0.96,95.84,0.18,1.51
VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,63760000000,63760,Blend,Medium,0.12,98.75,37.29,2.49,10.23,2.07,0,0,0,0,0.9,0,8.79,0.63,22.78,0.59,12.64
VXF,Vanguard Extended Market Index Fund ETF Shares,Vanguard,68070000000,68070,Growth,Medium,0.07,96.8,17.5,1.99,7.42,4.65,13.6,14.36,11.64,3.49,13.15,20.41,7.87,1.14,79.09,0.55,6.21
QQQ,Invesco QQQ Trust,Invesco,70300000000,70300,Growth,Large,0.2,100,20.08,5.17,12.42,0,18.9,1.82,8.12,0,4.09,56.17,16.58,1.15,82.19,1.1,13.69
VTV,Vanguard Value Index Fund ETF Shares,Vanguard,77250000000,77250,Value,Large,0.04,99.55,13.63,2.05,6.43,2.78,6.03,22.28,17.91,8.27,10.22,9.17,9.36,0.93,93.58,0.81,9.18
VUG,Vanguard Growth Index Fund ETF Shares,Vanguard,85780000000,85780,Growth,Large,0.04,99.48,22.95,5.33,13.8,2.05,17.96,8.43,10.85,2.49,10.2,36.74,12.28,1.08,93.39,0.93,10.65
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Vanguard,86960000000,86960,Blend,Large,0.12,96.37,11.89,1.54,4.61,8.19,11.65,24.59,2.98,8.02,5.96,20.04,3.64,1.08,74.78,0.26,2.59
VB,Vanguard Small-Cap Index Fund ETF Shares,Vanguard,90080000000,90080,Blend,Medium,0.05,97.53,16.76,1.95,7.36,5.4,12.5,13.5,11.65,3.71,15.65,17.78,7.89,1.14,77.72,0.54,6.22
VO,Vanguard Mid-Cap Index Fund ETF Shares,Vanguard,1.0128E+11,101280,Growth,Medium,0.04,98.71,17.83,2.35,9.21,3.82,14.96,12.48,10.13,5.07,14.76,18.69,8.85,1.05,91.22,0.69,7.66
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Vanguard,1.1078E+11,110780,Blend,Large,0.05,97.35,13.29,1.38,6.24,8.46,11.18,19.5,9.77,6.65,13.7,9.32,2.76,0.94,96.12,0.22,2.05
IVV,iShares Core S&P 500 ETF,iShares,1.695E+11,169500,Blend,Large,0.04,99.75,16.81,2.95,8.66,2.46,11.88,15.4,14.49,5.43,10.23,22.95,10.86,1,100,0.91,10.06
SPY,SPDR S&P 500 ETF,SPDR State Street Global Advisors,2.6406E+11,264060,Blend,Large,0.09,99.54,17.05,2.97,8.8,2.46,11.9,13.75,14.49,5.43,11.88,22.93,10.78,1,100,0.9,10.02
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Vanguard,3.6986E+11,369860,Blend,Large,0.09,96.39,12.96,1.41,5.86,8.4,11.43,20.2,8.35,7.01,12.05,11.74,2.76,0.96,98.24,0.22,2.05
VOO,Vanguard S&P 500 ETF,Vanguard,4.5965E+11,459650,Blend,Large,0.03,99.46,17.05,2.97,8.8,2.4,11.9,15.39,14.51,5.43,10.23,22.95,10.86,1,100,0.91,10.07
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Vanguard,7.7272E+11,772720,Blend,Large,0.03,99.08,17.08,2.75,8.59,2.78,12.13,15.12,14.14,5.1,10.86,22.39,10.34,1.02,98.89,0.85,9.33
