fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
EDEN,iShares MSCI Denmark ETF,iShares,47240000,1.81,Growth,Large,0.53,98.54,16.54,2.9,15.77,4.92,2.4,10.3,0,7.21,44.89,4.64,0,0,22.23,3.42,6.48,4.19,0.78,52.32,0.47,7.02,No
EFG,iShares MSCI EAFE Growth ETF,iShares,3710000000,1.77,Growth,Large,0.4,99.26,17.79,2.52,11.64,7.2,12.79,7.13,2.18,20.06,14.55,1.16,2.19,2.13,17.47,13.14,3.7,1.19,0.93,90.52,0.3,3.06,No
IEUS,iShares MSCI Europe Small-Cap ETF,iShares,275630000,2.85,Growth,Small,0.4,98.58,14.47,1.63,7.06,7.44,12.68,14.18,10.38,6.95,8.44,2.43,1.88,2.8,21.6,11.22,4.04,1.71,1.02,76.09,0.3,3.24,No
EWGS,iShares MSCI Germany Small-Cap ETF,iShares,40740000,3.27,Growth,Small,0.59,99.39,15.94,1.45,6.86,6.15,6.76,7.7,18.98,2.43,10.31,0.6,2.04,0,22.57,22.44,7.09,4.7,1.1,67.1,0.46,5.77,No
SLVP,iShares MSCI Global Silver Miners ETF,iShares,60050000,1.17,Growth,Medium,0.39,99.79,24.1,1.22,9.52,97.41,0,0,0,0,0,0,0,0,2.59,0,-3.64,-1.77,0.8,4.59,0.08,-5.79,No
INDA,iShares MSCI India ETF,iShares,5050000000,0.89,Growth,Large,0.68,98.57,20.39,2.56,10.93,8.8,10.42,24.69,0,9.93,5.35,3.09,1.81,15.01,3.84,17.07,6.94,5.58,0.74,27.05,0.43,8.32,No
SMIN,iShares MSCI India Small-Cap ETF,iShares,280380000,1.6,Growth,Medium,0.77,99.82,17.23,1.78,6.94,12.2,18.08,24.81,2.78,4.17,8.8,5.57,0.96,0.5,11.78,10.36,12.56,11.63,0.74,15.67,0.6,15.65,No
DSI,iShares MSCI KLD 400 Social ETF,iShares,1340000000,1.59,Growth,Large,0.25,99.83,17.99,3.86,8.3,2.95,12.76,13.06,2.79,7.07,11.01,1.86,3.05,3.78,10.15,31.53,10.08,-0.83,1.01,98.12,0.83,9.19,No
ENZL,iShares MSCI New Zealand ETF,iShares,170150000,3.16,Growth,Medium,0.47,99.16,22.38,1.95,11.45,4.05,5.43,0,8.79,13.56,19.33,18.21,11.94,3.56,11.09,4.05,8.55,6.56,0.94,47.14,0.54,8.37,No
EZA,iShares MSCI South Africa ETF,iShares,498240000,3.67,Growth,Large,0.59,98.39,14.24,1.83,10.22,8.47,6.73,32.41,5.14,5.83,2.65,0,6.92,5.91,1.66,24.29,-1.83,-3.38,1.22,45.38,-0.02,-2.2,No
EWD,iShares MSCI Sweden ETF,iShares,225230000,4.82,Growth,Large,0.53,93.26,14.76,1.81,12.23,2.34,3.99,26.84,0,8.6,0,0,6.55,2.09,36.06,13.53,-0.07,-2.21,0.92,75.18,0,-0.83,No
EWL,iShares MSCI Switzerland ETF,iShares,976000000,2.28,Growth,Large,0.47,98.62,16.44,2.43,14.29,9.29,5.68,19.12,0.87,22.8,31.04,0,1.38,0,8.73,1.08,3.02,0.77,0.85,74.37,0.24,2.59,No
CUKS,iShares MSCI UK Small Cap ETF GBP Acc,BlackRock Asset Management Ireland - ETF,126050000,0,Growth,Small,0.58,97.98,13.41,1.76,8.14,6.16,20.21,16.47,7.83,7.35,5.7,1.48,1.26,2.85,23.09,7.61,6.12,0.63,0.96,72.92,0.54,5.86,No
EWUS,iShares MSCI United Kingdom Small-Cap ETF,iShares,67940000,3.07,Growth,Small,0.59,97.96,14,1.78,8.05,6.23,20.44,14.6,8.5,8.2,5.44,1.41,1.4,2.9,22.65,8.24,0.85,-1.05,0.98,54.78,0.08,0.09,No
CNDX,iShares NASDAQ 100 ETF USD Acc,BlackRock Asset Management Ireland - ETF,,0,Growth,Large,0.33,99.84,19.17,4.6,14.78,0,19.43,1.27,0,6.74,9.35,0.33,4.27,0,3.68,54.93,15.45,0.85,1.13,90.92,1.11,13.18,No
IBB,iShares Nasdaq Biotechnology ETF,iShares,8070000000,0.17,Growth,Medium,0.47,99.89,14.08,4.03,13.05,0.02,0,0,0,0,99.98,0,0,0,0,0,7.43,0.4,1.43,47.63,0.4,4.65,No
CNKY,iShares Nikkei 225 ETF JPY Acc,BlackRock Asset Management Ireland - ETF,26540000000,0,Growth,Large,0.48,99.24,15.87,1.7,9.21,9.91,23.77,2.66,2.26,8.49,11.78,0.24,7.59,0.76,17.19,15.35,8.37,0.39,1.03,94.15,0.6,8.3,No
IGN,iShares North American Tech-Multimedia Networking ETF,iShares,132760000,0.45,Growth,Medium,0.47,99.91,18.39,2.57,12.59,0,0,0,0,0,0,0,3.89,0,0,96.11,11.15,5.08,0.97,48.31,0.71,10.64,No
SOXX,iShares PHLX Semiconductor ETF,iShares,1030000000,1.21,Growth,Large,0.47,99.93,15.11,3.73,8.52,0,0,0,0,0,0,0,0,0,0,100,20.46,12.22,1.24,51.17,1.03,15.8,No
IWF,iShares Russell 1000 Growth ETF,iShares,42730000000,1.12,Growth,Large,0.2,99.8,20.63,6,13.53,1.66,17.44,9.04,1.73,6.12,12.99,0,1.26,0.75,12.91,36.1,13.31,1.62,1.06,94.28,1.02,11.74,No
IWM,iShares Russell 2000 ETF,iShares,43270000000,1.26,Growth,Small,0.19,99.94,16.55,1.88,7.22,5.12,12.72,15.97,8.73,3.53,14.62,3.76,1.34,3.06,13.87,17.28,7.1,-4.77,1.19,67.66,0.46,5.29,No
IWO,iShares Russell 2000 Growth ETF,iShares,9170000000,0.65,Growth,Small,0.24,99.86,19.62,3.26,9.88,5.54,15.27,6.92,3.18,3.69,24.36,0.52,1.5,1.77,15.14,22.1,8.53,-4.18,1.28,70.06,0.52,6.05,No
IWP,iShares Russell Mid-Cap Growth ETF,iShares,10210000000,0.83,Growth,Medium,0.25,99.85,21.59,4.85,14.59,2.91,17.67,7.25,2.24,4.61,13.63,0,0.85,1.46,18.46,30.91,10.68,-1.15,1.12,88.84,0.77,8.84,No
IWY,iShares Russell Top 200 Growth ETF,iShares,1370000000,1.18,Growth,Large,0.2,99.69,20.41,6.49,13.35,1.36,18.08,10.05,1.49,6.73,13.07,0,1.44,0.5,11.22,36.09,14.3,2.69,1.05,91.98,1.1,12.9,No
IVW,iShares S&P 500 Growth ETF,iShares,22560000000,1.19,Growth,Large,0.18,99.73,21.31,4.68,13.08,1.9,14.61,10.19,2.48,5.66,17.34,1.85,3.6,3.59,10.17,28.6,13.14,1.8,1.03,93.89,1.04,12,No
IJK,iShares S&P Mid-Cap 400 Growth ETF,iShares,7490000000,1.06,Growth,Medium,0.25,99.84,20.79,2.8,11.59,4.55,13.9,9.7,10.69,3.09,14.16,3.79,0.5,4.06,15.81,19.76,8.6,-2.41,1.05,80.45,0.64,7.41,No
IJT,iShares S&P Small-Cap 600 Growth ETF,iShares,5580000000,0.84,Growth,Small,0.25,99.84,20.05,2.49,9.6,4.82,12.8,13.8,9.15,3.37,15.96,1.91,2.2,2.88,15.57,17.54,9.5,-1.88,1.12,63.43,0.61,7.79,No
IYC,iShares U.S. Consumer Services ETF,iShares,858860000,0.77,Growth,Large,0.43,99.82,20.76,4.18,10.14,0.06,72.56,0,0,13.94,0.76,0,8.18,0,4.18,0.31,12.25,5.66,0.98,72.51,0.91,11.68,No
IYH,iShares U.S. Healthcare ETF,iShares,2380000000,1.84,Growth,Large,0.43,99.87,16.4,3.82,13.24,0,0,0,0,0,99.71,0,0,0,0,0.29,11.17,5.07,0.93,59.82,0.8,11.14,No
IYJ,iShares U.S. Industrials ETF,iShares,887670000,1.35,Growth,Large,0.43,99.85,17.45,3.78,6.59,2.98,3.51,4.43,0,0,0.31,0,0,0.04,77.22,11.5,10.14,3.03,1.12,78.67,0.7,8.3,No
IHI,iShares U.S. Medical Devices ETF,iShares,3660000000,0.22,Growth,Large,0.43,99.74,24.77,3.76,12.21,0,0,0,0,0,100,0,0,0,0,0,19.3,11.99,0.99,58.08,1.25,18.68,No
IYW,iShares U.S. Technology ETF,iShares,4110000000,0.79,Growth,Large,0.43,99.9,18.64,5.28,11.63,0.1,0.72,0,0.1,0,0,0,0.24,0,0.21,98.63,17.14,9.47,1.12,66.89,1.08,14.65,No
KWEB,KraneShares CSI China Internet ETF,KraneShares,2070000000,0.03,Growth,Medium,0.7,99.91,0,0,0,0,29.63,3.33,0,4.21,0,0,0,0,1.39,61.44,6.78,5.37,1.66,53.76,0.35,3.61,No
ECOMM,KTAM SET Commerce ETF Tracker,Krungthai Asset Management PLC,31890000,3.76,Growth,Large,0,88.47,31.27,4.47,13.44,0,51.61,0.1,0,43.92,0,0,0,0,1.28,3.09,8.6,3.29,0.74,41.01,0.58,9.56,No
1345,Listed Index Fund J-REIT (TSE REIT Idx),Nikko Asset Management Co Ltd,2.31E+11,3.44,Growth,Medium,0,99.36,21.42,1.35,10.27,0,0,0,100,0,0,0,0,0,0,0,7.96,-0.31,1,100,0.91,7.86,No
G1N,Lyxor MSCI India ETF C-USD,Lyxor International Asset Management S.A.S.,,0,Growth,Large,0.85,100,20.13,2.98,8.01,9.12,11.94,23.24,0,10.75,5.29,2.91,1.88,13.45,4.38,17.04,7.05,-1.58,1,100,0.44,6.47,No
1346,MAXIS Nikkei 225 ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",1.39E+12,1.45,Growth,Large,0,100,15.52,1.66,9.04,10,23.38,2.81,2.18,8.33,11.29,0.23,7.65,0.9,17.59,15.63,9.14,1.49,1,95.09,0.64,9.1,No
MAPPSG,NewFunds MAPPS Growth ETF,ABSA Capital ETF,36090000,0,Growth,Large,0.22,77.21,13.68,2.29,7.67,8.77,8.49,26.21,3.57,8.37,3.53,0,5.07,6.3,1.35,28.34,5.27,-0.92,1.02,89.62,-0.11,-1.48,No
MAPPSP,NewFunds MAPPS Protect ETF,ABSA Capital ETF,39270000,0,Growth,Large,0.22,41.3,13.68,2.29,7.66,8.78,8.5,26.23,3.57,8.29,3.53,0,5.07,6.3,1.36,28.36,5.33,-1.08,0.43,66.2,-0.23,-3.67,No
NEWFSA,NewFunds NewSA ETF,ABSA Capital ETF,34640000,2.76,Growth,Large,0.54,100,15.04,2.27,6.85,6.09,4.08,30.03,2.44,7,3,0,6.27,5.51,1.39,34.19,3.36,-2.52,0.96,76.27,-0.26,-4.11,No
NFSWIX,NewFunds SWIX 40 ETF,ABSA Capital ETF,15680000,0,Growth,Large,0.27,100,13.69,2.29,7.68,8.76,8.5,26.19,3.56,8.43,3.53,0,5.06,6.3,1.35,28.31,5.54,-0.29,1.03,88.16,-0.08,-1.62,No
1545,NEXT FUNDS NASDAQ-100 ETF,Nomura Asset Management Co Ltd,13100000000,0.31,Growth,Large,0,99.81,19.02,5.15,14.97,0,19.08,1.26,0,6.77,9.34,0.33,4.35,0,3.68,55.19,17.66,3.77,1.04,75.02,1,17.15,No
1343,NEXT FUNDS REIT Index ETF,Nomura Asset Management Co Ltd,3.15E+11,3.38,Growth,Medium,0,99.99,21.45,1.35,10.23,0,0,0,100,0,0,0,0,0,0,0,7.97,-0.34,1,100,0.91,7.83,No
1625,NEXT FUNDS TOPIX-17 ElecAppl & Precision,Nomura Asset Management Co Ltd,3040000000,1.27,Growth,Large,0,99.06,15.19,1.68,8.76,0,3.87,0,0,0.07,7.42,0,0,0,20.04,68.6,9.69,1.33,1.09,82.75,0.62,8.97,No
1617,NEXT FUNDS TOPIX-17 Foods,Nomura Asset Management Co Ltd,964000000,2.46,Growth,Large,0,99.6,18.86,1.86,9.32,0.04,0.06,0,0,99.6,0.28,0,0,0,0.02,0,10.34,5.32,0.61,43.61,0.78,16.7,No
1626,NEXT FUNDS TOPIX-17 IT and Services,Nomura Asset Management Co Ltd,1510000000,1.01,Growth,Large,0,98.72,16.35,1.61,9.08,0.25,17.83,3.95,0.06,1.39,0.97,0,34.26,0,17.98,23.31,10.82,4.34,0.78,74.74,0.84,13.88,No
1624,NEXT FUNDS TOPIX-17 Machinery,Nomura Asset Management Co Ltd,4660000000,1.23,Growth,Large,0,98.96,15.12,1.42,9.41,14.59,3.55,0,0,0,0,0,0,0.25,77.43,4.18,6.81,-2.47,1.21,82.87,0.42,5.33,No
1621,NEXT FUNDS TOPIX-17 Pharmaceutical,Nomura Asset Management Co Ltd,3840000000,1.55,Growth,Large,0,98.93,25.41,2.29,10.56,0,0,0,0,0,100,0,0,0,0,0,12.96,7.9,0.62,37.74,0.9,20.97,No
1330,Nikko Exchange Traded Index 225,Nikko Asset Management Co Ltd,2.88E+12,1.51,Growth,Large,0,99.36,15.84,1.69,9.21,9.8,23.73,2.66,2.28,8.57,11.79,0.24,7.74,0.77,17.06,15.36,9.06,1.43,1,95.09,0.64,9.05,No
1321,Nomura Nikkei 225 ETF,Nomura Asset Management Co Ltd,5.97E+12,1.52,Growth,Large,0,99.99,15.85,1.69,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36,9.12,1.48,1,95.09,0.64,9.1,No
MRGR,ProShares Merger ETF,ProShares,5580000,1.38,Growth,Medium,0.75,53.07,19.08,2.08,12.7,5.02,23.32,4.68,9.33,0,14.61,0,4.54,0,15.1,23.39,0.7,-0.42,0.14,2.38,-0.06,-1.28,No
UCC,ProShares Ultra Consumer Services,ProShares,22220000,0.11,Growth,Large,0.95,45.36,21.02,4.23,10.28,0.06,72.59,0,0,13.61,0.76,0,8.49,0,4.2,0.29,21.49,0.45,2.12,83.71,0.85,9.74,No
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,246590000,0,Growth,Medium,0.95,68.89,13.87,3.96,12.7,0.02,0,0,0,0,99.98,0,0,0,0,0,6.8,-13.38,2.93,52.68,0.37,2.04,No
QLD,ProShares Ultra QQQ,ProShares,1860000000,0.11,Growth,Large,0.95,91.74,20.07,5.16,12.42,0,0,0,0,0,0,0,0,0,0,0,29.51,5.39,2.36,82.02,1.01,12.17,No
UWM,ProShares Ultra Russell2000,ProShares,182060000,0.37,Growth,Small,0.95,90.8,15.78,1.81,6.98,0,0,0,0,0,0,0,0,0,0,0,9.62,-10.61,2.37,67.3,0.42,3.7,No
USD,ProShares Ultra Semiconductors,ProShares,55250000,0.75,Growth,Large,0.95,37.18,14.77,3.79,7.9,0.55,0,0,0,0,0,0,0.22,0,0,99.23,33.36,10.91,2.4,49.6,0.93,13.56,No
ROM,ProShares Ultra Technology,ProShares,325930000,0.27,Growth,Large,0.95,47.84,19.75,5.34,12.25,0.1,0.72,0,0.1,0,0,0,0.24,0,0.21,98.64,30.93,7.12,2.34,71.66,1,12.84,No
TQQQ,ProShares UltraPro QQQ,ProShares,4090000000,0.11,Growth,Large,0.95,92.33,20.06,5.16,12.41,0,0,0,0,0,0,0,0,0,0,0,40.85,6.86,3.6,81.68,0.98,11.13,No
URTY,ProShares UltraPro Russell2000,ProShares,100810000,0.24,Growth,Small,0.95,91.84,15.78,1.81,6.97,0,0,0,0,0,0,0,0,0,0,0,10.02,-15.6,3.55,66.77,0.42,2.6,No
SQQQ,ProShares UltraPro Short QQQ,ProShares,1110000000,2.36,Growth,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.72,-21.51,-3.08,81.61,-1.39,15.09,Yes
QID,ProShares UltraShort QQQ,ProShares,331690000,2,Growth,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.6,-13.01,-2.13,81.98,-1.32,15.24,Yes
IPO,Renaissance IPO ETF,Renaissance Capital,32030000,0.28,Growth,Small,0.6,99.8,0,0,0,1.65,11.23,5.79,10.47,0,9.86,0,6.85,3.68,4.45,46.03,7.25,-5.92,1.36,66.63,0.43,4.75,No
ROBO,Robo Global Robotics and Automation Index ETF,Robo Global,1350000000,0.31,Growth,Medium,0.95,99.87,20.76,2.73,19.18,0,0.94,0,0,1.28,9.49,0,0,1.72,41.18,45.39,7.57,5.13,1.14,65.99,0.47,5.94,No
STX40,Satrix 40 ETF,Satrix Managers (Pty) Limited,7270000000,3.48,Growth,Large,0.1,97.68,13.96,2.25,6.94,21.2,14.58,20.06,2.78,6.59,2.76,0,3.95,4.92,1.06,22.11,5.12,-0.55,1.06,97.55,-0.1,-1.82,No
STXIND,Satrix Indi ETF,Satrix Managers (Pty) Limited,1760000000,2.15,Growth,Large,0.42,99.12,17.58,2.83,10.51,0,33.01,3.69,0,15.85,5.89,0,8.44,0,3.21,29.91,5.43,0,0,0,0,0,No
STXSWX,Satrix Swix Top 40 ETF,Satrix Managers (Pty) Limited,445740000,2.77,Growth,Large,0.45,98.91,13.86,2.34,7.29,8.95,8.67,24.69,3.64,8.61,3.6,0,5.17,6.42,1.38,28.89,5.39,-0.05,1.04,88.38,-0.05,-1.38,No
SCHG,Schwab U.S. Large-Cap Growth ETF,Schwab ETFs,7140000000,1.11,Growth,Large,0.04,99.92,20.71,3.94,12.6,1.85,17.13,11.94,3.2,3.25,14.41,0.74,2.97,1.82,11.01,31.68,12.8,1.14,1.07,94.58,0.98,11.23,No
SYG,SPDR MFS Systematic Growth Equity ETF,SPDR State Street Global Advisors,32460000,1.01,Growth,Large,0.61,99.08,15.27,4.29,8.93,1.67,19.89,6.53,1.21,5.69,19.28,3.08,0,0,9.48,33.17,12.47,0.67,1.06,89.08,0.92,10.71,No
XNTK,SPDR NYSE Technology ETF,SPDR State Street Global Advisors,418630000,0.68,Growth,Large,0.35,99.8,20.72,5.25,10.7,0,17.13,3.04,0,0,0,0,0,0,2.91,76.93,16.2,8.14,1.2,74.33,1,12.77,No
SPYG,SPDR Portfolio S&P 500 Growth ETF,SPDR State Street Global Advisors,4530000000,1.38,Growth,Large,0.04,99.82,21.74,4.75,13.4,1.9,14.62,8.71,2.47,5.67,17.33,1.85,3.6,3.59,11.68,28.58,13.2,1.85,1.03,93.86,1.04,12.06,No
MMTM,SPDR S&P 1500 Momentum Tilt ETF,SPDR State Street Global Advisors,43100000,1.5,Growth,Large,0.12,99.76,19.42,3.6,10.82,2.02,13.53,12.32,3.95,7.33,17.88,5.35,3.16,3.14,8.36,22.99,10.93,-0.03,1.01,95.82,0.89,10.04,No
MDYG,SPDR S&P 400 Mid Cap Growth ETF,SPDR State Street Global Advisors,1620000000,1.26,Growth,Medium,0.15,99.88,20.71,2.79,11.51,4.54,13.9,9.71,10.67,3.09,14.15,3.79,0.49,4.05,15.83,19.78,8.63,-2.31,1.05,80.42,0.64,7.5,No
SLYG,SPDR S&P 600 Small Cap Growth ETF,SPDR State Street Global Advisors,1950000000,0.97,Growth,Small,0.15,99.88,18.42,2.42,9.2,4.81,12.99,13.82,9.26,3.36,15.89,1.91,2.19,2.87,15.48,17.42,9.64,-1.78,1.12,63.32,0.61,7.89,No
XAR,SPDR S&P Aerospace & Defense ETF,SPDR State Street Global Advisors,1300000000,1.07,Growth,Medium,0.35,99.88,19.58,3.49,16.88,0,0,0,0,0,0,0,0,0,88.43,11.57,13.89,6.98,1.08,56.57,0.85,12.13,No
XBI,SPDR S&P Biotech ETF,SPDR State Street Global Advisors,4440000000,0.16,Growth,Medium,0.35,99.95,17.26,3.78,8.84,0,0,0,0,0,100,0,0,0,0,0,14.31,7,1.75,38.73,0.57,7.72,No
XHE,SPDR S&P Health Care Equipment ETF,SPDR State Street Global Advisors,634410000,0.11,Growth,Medium,0.35,99.97,31.27,3.72,10.71,0,0,0,0,0,100,0,0,0,0,0,17.76,11,0.99,43.05,1.02,17.11,No
XSD,SPDR S&P Semiconductor ETF,SPDR State Street Global Advisors,302260000,0.94,Growth,Medium,0.35,99.86,17.88,2.82,10.35,0,0,0,0,0,0,0,0,0,0,100,18.75,11.08,1.22,44.6,0.91,14.7,No
XSW,SPDR S&P Software & Services ETF,SPDR State Street Global Advisors,212300000,0.25,Growth,Medium,0.35,99.9,25.02,4.34,17.41,0,1.47,3.9,0,0,0,0,0.66,0,14.18,79.8,17.1,9.42,1.14,62.35,1.02,14.3,No
STANSX,STANLIB SWIX 40 ETF,STANLIB Collective Investments,1800000000,2.89,Growth,Large,0.29,99.35,13.94,2.14,8.31,7.99,8.64,28.46,3.67,7.85,3.57,0,5.45,5.05,1.62,27.69,6.47,0.32,1.05,87.39,-0.02,-1.02,No
STAN40,STANLIB Top 40 ETF,STANLIB Collective Investments,620010000,3.01,Growth,Large,0.29,99.55,13.95,2.05,7.49,19.76,13.59,23.41,2.89,6.19,2.81,0,4.29,3.97,1.28,21.8,5.39,-0.42,1.06,96.59,-0.09,-1.7,No
HECO,Strategy Shares EcoLogical Strategy ETF,Strategy shares,61150000,0.28,Growth,Large,0.98,95.28,20.17,6.64,15.4,0,12.81,13.55,2.49,11.09,13.56,0,0,0,10.25,36.25,7.33,2.26,0.75,71.06,0.69,8.77,No
HUSE,Strategy Shares US Market Rotation Strategy ETF,Strategy shares,195430000,0.17,Growth,Large,1.13,86.31,23.06,3.96,12.48,0,27.17,13.39,9.63,3.54,12.3,2.78,3.93,0,5.67,21.59,5.26,-3.22,0.79,80.39,0.49,5.7,No
XLK,Technology Select Sector SPDR Fund,SPDR State Street Global Advisors,19430000000,1.36,Growth,Large,0.13,,,,,,,,,,,,,,,,17.22,9.82,1.04,68.48,1.16,15.73,No
1563,TSE Mothers Core ETF,Simplex Asset Management Co Ltd,1130000000,1.24,Growth,Medium,0,99.7,15.83,2.75,3.33,0,4.59,0.21,0,0,22.43,0,2.42,0,0.34,70.02,-0.18,-8.79,1.25,32.98,0.16,0.61,No
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,UBS Group AG,195920000,16.69,Growth,Medium,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,-10.92,1.65,42.67,0.21,1.23,No
BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,UBS Group AG,78720000,8.74,Growth,Medium,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,-2.29,0.83,42.29,0.2,2.17,No
BBH,VanEck Vectors Biotech ETF,VanEck,410660000,0.43,Growth,Large,0.35,99.95,16.3,3.27,13.32,0,0,0,0,0,100,0,0,0,0,0,7.51,0.7,1.33,46.9,0.41,5.03,No
EVX,VanEck Vectors Environmental Services ETF,VanEck,29040000,0.33,Growth,Medium,0.56,99.87,19.81,2.66,4.26,1.89,3.44,0,0,0,13.84,0,0,2.01,78.82,0,9.08,3.44,0.87,55.66,0.68,9.5,No
GEX,VanEck Vectors Global Alternative Energy ETF,VanEck,89230000,0.54,Growth,Medium,0.63,99.87,19.23,2.29,8.84,4.85,9.02,0,0,0,0,14.47,0,0.86,39.54,31.27,1.34,-5.39,1.22,62.41,0.12,0.47,No
GDX,VanEck Vectors Gold Miners ETF,VanEck,10290000000,0.53,Growth,Medium,0.53,99.92,25.86,1.41,7.92,100,0,0,0,0,0,0,0,0,0,0,-0.39,3.41,0.35,1.06,0.15,-3.42,No
GDXJ,VanEck Vectors Junior Gold Miners ETF,VanEck,3900000000,0.43,Growth,Small,0.54,99.67,18.64,1.09,4.7,100,0,0,0,0,0,0,0,0,0,0,-1.2,3.5,0.38,1.05,0.14,-5.66,No
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,144490000,10.76,Growth,Small,0.61,99.78,8.79,1.19,1.95,100,0,0,0,0,0,0,0,0,0,0,-10.96,-18.96,1.73,44.49,-0.3,-6.89,No
RTH,VanEck Vectors Retail ETF,VanEck,80900000,0.94,Growth,Large,0.35,100,18.28,5.9,11.91,0,57.02,0,0,33.62,9.36,0,0,0,0,0,13.62,7.68,0.87,49.96,0.95,14.81,No
VNM,VanEck Vectors Vietnam ETF,VanEck,415510000,0.87,Growth,Medium,0.66,99.5,16.63,2.56,2.86,4.99,12.23,16.15,26.82,14.46,4.77,1.24,0,2.83,5.2,11.34,-3.17,-4.58,0.91,41.78,-0.14,-4.13,No
VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,1750000000,1.7,Growth,Large,0.1,99.45,19.12,2.42,8.32,0,23.53,0,0.55,0,0,0,29.61,0,0.04,46.27,2.74,-1.83,0.74,43.8,0.22,2.66,No
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,3060000000,1.21,Growth,Large,0.1,98.59,20.35,4.72,10.72,0.12,93.38,0,0.01,5.02,0,0,0,0,0.53,0.94,11.81,4.81,1.06,77.76,0.84,10.33,No
VXF,Vanguard Extended Market Index Fund ETF Shares,Vanguard,68070000000,1.43,Growth,Medium,0.07,96.8,17.5,1.99,7.42,4.65,13.6,14.36,10.82,3.21,11.64,2.49,2.2,3.49,13.15,20.41,7.87,-3.81,1.14,79.09,0.55,6.21,No
VUG,Vanguard Growth Index Fund ETF Shares,Vanguard,85780000000,1.18,Growth,Large,0.04,99.48,22.95,5.33,13.8,2.05,17.96,8.43,3.92,4.33,10.85,0.05,2.97,2.49,10.2,36.74,12.28,0.6,1.08,93.39,0.93,10.65,No
VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,21570000000,1.18,Growth,Large,0.1,99.52,19.76,5.6,12.87,0.09,0.11,10.41,0,0,0,0,0.09,0,5.75,83.54,18.5,10.66,1.11,67.92,1.17,16,No
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Vanguard,4100000000,0.83,Growth,Large,0.07,99.71,22.23,5.92,13.59,1.82,19.25,8.56,2.78,5.59,10.09,0,3.33,1.86,8.33,38.38,12.86,1.1,1.08,92.6,0.97,11.16,No
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Vanguard,13110000000,0.71,Growth,Medium,0.07,99.53,24.95,3.5,14.98,2.81,10.12,6.84,8.98,3.54,13.82,0.27,1.04,6.33,20.42,25.83,9.95,-1.57,1.09,87.24,0.73,8.39,No
VO,Vanguard Mid-Cap Index Fund ETF Shares,Vanguard,1.01E+11,1.59,Growth,Medium,0.04,98.71,17.83,2.35,9.21,3.82,14.96,12.48,7.74,4.22,10.13,6.59,1.54,5.07,14.76,18.69,8.85,-2.27,1.05,91.22,0.69,7.66,No
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Vanguard,5340000000,1.02,Growth,Large,0.12,99.68,21.23,6.04,13.91,1.61,17.45,9.05,1.73,6.12,13,0,1.26,0.74,12.92,36.11,13.34,1.68,1.06,94.27,1.02,11.8,No
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Vanguard,785410000,0.63,Growth,Small,0.2,96.83,18.46,3.18,9.57,5.56,15.31,6.96,3.19,3.7,24.43,0.52,1.5,1.79,15.18,21.87,8.4,-4.24,1.28,70.05,0.52,5.99,No
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Vanguard,2420000000,1.22,Growth,Small,0.15,97.24,15.79,1.81,6.98,5.14,12.74,16.01,8.74,3.53,14.64,3.77,1.34,3.07,13.88,17.14,7.08,-4.78,1.19,67.66,0.46,5.29,No
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Vanguard,2440000000,1.22,Growth,Large,0.15,99.71,21.75,4.75,13.41,1.9,14.61,10.19,2.48,5.66,17.34,1.85,3.6,3.59,10.18,28.59,13.18,1.82,1.03,93.89,1.04,12.02,No
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Vanguard,936340000,0.88,Growth,Medium,0.2,98.94,20.7,2.78,11.48,4.56,13.96,9.72,10.73,3.11,14.21,3.82,0.5,4.06,15.87,19.47,8.58,-2.38,1.05,80.48,0.64,7.44,No
